activity_year|msa_md|state_code|county_code|census_tract|ffiec_msa_md_median_family_income|tract_population|tract_minority_population_percent|tract_owner_occupied_units|tract_one_to_four_family_homes|tract_median_family_income|tract_to_msa_income_percentage|tract_median_age_of_housing_units|small_county
1991|5380|36|059|303102|00054500|00004254|005.38|00001330|00001362|00029429|107.96|031|T
1991|5380|36|059|303201|00054500|00003834|016.54|00001145|00001199|00030886|113.30|028|T
1991|5380|36|059|303202|00054500|00003878|006.50|00000958|00001196|00025446|093.35|029|T
1991|5380|36|059|303301|00054500|00003716|002.40|00001008|00001120|00026620|097.65|042|T
1991|5380|36|059|303302|00054500|00004500|003.71|00001081|00001383|00026327|096.58|044|T
1991|5380|36|059|303400|00054500|00002708|003.69|00000852|00000846|00038918|142.77|033|T
1991|5380|36|059|303500|00054500|00006009|003.99|00001621|00001889|00026177|096.03|037|T
1991|5380|36|059|303600|00054500|00007130|009.64|00000990|00001760|00022015|080.76|033|T
1991|5380|36|059|303700|00054500|00007566|008.02|00001706|00001983|00026502|097.22|027|T
1991|5380|36|059|303800|00054500|00005470|005.92|00001358|00001506|00025453|093.37|029|T
1991|5380|36|059|303900|00054500|00003887|030.31|00001165|00001148|00035614|130.65|024|T
1991|5380|36|059|304001|00054500|00002773|004.08|00000785|00000860|00027572|101.14|034|T
1991|5380|36|059|304002|00054500|00003893|006.94|00000989|00001304|00022569|082.79|037|T
1991|5380|36|059|304100|00054500|00003318|045.87|00000745|00000959|00027385|100.46|029|T
1991|5380|36|059|304201|00054500|00006880|096.19|00001082|00001776|00017426|063.93|023|T
1991|5380|36|059|304202|00054500|00002755|029.40|00000726|00000837|00026866|098.55|028|T
1991|5380|36|059|404300|00054500|00003138|005.29|00000905|00001032|00027313|100.19|048|T
1991|5380|36|059|404400|00054500|00005471|002.39|00001360|00001702|00026141|095.90|046|T
1991|5380|36|059|404500|00054500|00004450|003.44|00000993|00001341|00023235|085.23|043|T
1991|5380|36|059|404600|00054500|00004557|002.70|00001278|00001434|00030166|110.66|039|T
1991|5380|36|059|404700|00054500|00006420|002.74|00001764|00002067|00025488|093.50|037|T
1991|5380|36|059|404800|00054500|00005376|040.64|00001196|00001645|00020370|074.72|029|T
1991|5380|36|059|404900|00054500|00007578|014.48|00002048|00002360|00025868|094.89|031|T
1991|5380|36|059|405000|00054500|00004126|004.92|00001066|00001413|00021713|079.65|033|T
1991|5380|36|059|405100|00054500|00006925|006.89|00001951|00002154|00027763|101.85|031|T
1991|5380|36|059|405200|00054500|00005077|003.68|00001155|00001766|00021160|077.62|032|T
1991|5380|36|059|405301|00054500|00003286|003.86|00000872|00001101|00026750|098.13|035|T
1991|5380|36|059|405302|00054500|00004196|003.43|00001089|00001355|00023827|087.41|036|T
1991|5380|36|059|405400|00054500|00007041|002.61|00001766|00002434|00022038|080.84|029|T
1991|5380|36|059|405500|00054500|00005275|002.05|00001588|00001760|00022549|082.72|037|T
1991|5380|36|059|405600|00054500|00004410|002.02|00001282|00001483|00026427|096.94|027|T
1991|5380|36|059|405700|00054500|00004843|003.22|00001454|00001542|00027355|100.35|026|T
1991|5380|36|059|405800|00054500|00004273|002.06|00001235|00001365|00026509|097.25|033|T
1991|5380|36|059|405900|00054500|00005122|004.28|00001551|00001635|00030351|111.34|027|T
1991|5380|36|059|406001|00054500|00004631|004.04|00001292|00001523|00025425|093.27|036|T
1991|5380|36|059|406002|00054500|00003113|002.86|00000816|00000915|00028517|104.61|036|T
1991|5380|36|059|406100|00054500|00002922|003.76|00000843|00000931|00030984|113.66|036|T
1991|5380|36|059|406201|00054500|00002748|008.37|00000703|00000753|00023669|086.83|029|T
1991|5380|36|059|406202|00054500|00005276|091.57|00001262|00001454|00026970|098.94|027|T
1991|5380|36|059|406300|00054500|00004015|002.71|00001245|00001281|00036820|135.07|029|T
1991|5380|36|059|406400|00054500|00006904|002.74|00001806|00001826|00044869|164.60|040|T
1991|5380|36|059|406501|00054500|00006869|003.46|00001957|00001897|00040609|148.97|039|T
1991|5380|36|059|406502|00054500|00000788|041.37|00000000|00000000|00000000|000.00|000|T
1991|5380|36|059|406600|00054500|00004403|004.04|00001361|00001427|00037652|138.12|030|T
1991|5380|36|059|406700|00054500|00006405|050.44|00000674|00000875|00020242|074.26|026|T
1991|5380|36|059|406800|00054500|00005658|062.09|00000331|00000746|00015114|055.44|027|T
1991|5380|36|059|406900|00054500|00005879|091.85|00000876|00001446|00018600|068.23|028|T
1991|5380|36|059|407000|00054500|00005853|092.53|00000860|00001545|00015558|057.07|028|T
1991|5380|36|059|407101|00054500|00004187|082.68|00000834|00000973|00023817|087.37|029|T
1991|5380|36|059|407102|00054500|00004615|056.23|00001214|00001347|00025994|095.36|032|T
1991|5380|36|059|407200|00054500|00007807|039.94|00001443|00001712|00023805|087.33|030|T
1991|5380|36|059|407301|00054500|00002781|031.93|00000156|00000352|00025761|094.50|040|T
1991|5380|36|059|407302|00054500|00004347|019.07|00001123|00001280|00024443|089.67|031|T
1991|5380|36|059|407401|00054500|00006535|021.82|00001720|00001876|00024430|089.62|031|T
1991|5380|36|059|407402|00054500|00000900|007.00|00000000|00000000|00000000|000.00|000|T
1991|5380|36|059|407501|00054500|00003774|044.99|00000793|00001066|00020948|076.85|029|T
1991|5380|36|059|407502|00054500|00004460|063.86|00001082|00001158|00024497|089.86|029|T
1991|5380|36|059|407600|00054500|00005803|005.08|00001695|00001758|00032132|117.87|026|T
1991|5380|36|059|407700|00054500|00005009|004.53|00001446|00001507|00027246|099.95|026|T
1991|5380|36|059|407801|00054500|00005286|003.71|00001537|00001613|00029338|107.62|025|T
1991|5380|36|059|407802|00054500|00001261|049.01|00000000|00000000|00017857|065.51|008|T
1991|5380|36|059|407900|00054500|00004434|011.30|00001002|00001428|00026223|096.20|028|T
1991|5380|36|059|408000|00054500|00006446|003.16|00001863|00001955|00027048|099.22|026|T
1991|5380|36|059|408100|00054500|00006654|002.69|00001908|00002058|00030900|113.35|026|T
1991|5380|36|059|408200|00054500|00006738|003.75|00001819|00001994|00025789|094.60|028|T
1991|5380|36|059|408300|00054500|00007418|003.21|00001955|00002146|00026822|098.39|026|T
1991|5380|36|059|408400|00054500|00003989|003.91|00001117|00001189|00028279|103.74|027|T
1991|5380|36|059|408500|00054500|00006416|003.57|00001767|00001905|00029095|106.73|025|T
1991|5380|36|059|408600|00054500|00004961|004.05|00001322|00001378|00026399|096.84|030|T
1991|5380|36|059|408700|00054500|00005164|004.47|00001366|00001469|00025140|092.22|032|T
1991|5380|36|059|408800|00054500|00007515|005.19|00001888|00002107|00026283|096.42|031|T
1991|5380|36|059|408900|00054500|00006382|003.24|00001616|00001697|00025974|095.28|034|T
1991|5380|36|059|409000|00054500|00006366|005.09|00001605|00001729|00026066|095.62|032|T
1991|5380|36|059|409100|00054500|00006128|004.18|00001611|00001711|00025513|093.59|034|T
1991|5380|36|059|409200|00054500|00006747|004.25|00001715|00001826|00024874|091.25|033|T
1991|5380|36|059|409300|00054500|00004790|002.96|00001276|00001382|00025830|094.75|032|T
1991|5380|36|059|409400|00054500|00004519|003.58|00001311|00001367|00028294|103.79|026|T
1991|5380|36|059|409500|00054500|00004473|002.88|00001206|00001223|00030637|112.39|025|T
1991|5380|36|059|409600|00054500|00005373|003.03|00001581|00001639|00029288|107.44|026|T
1991|5380|36|059|409700|00054500|00004271|002.86|00001200|00001230|00029784|109.26|025|T
1991|5380|36|059|409800|00054500|00004550|014.81|00001339|00001458|00030025|110.14|032|T
1991|5380|36|059|409900|00054500|00006259|006.63|00001642|00002170|00026058|095.59|033|T
1991|5380|36|059|410000|00054500|00003721|004.97|00001114|00001160|00027746|101.78|028|T
1991|5380|36|059|410100|00054500|00006425|002.24|00002027|00002129|00030693|112.59|037|T
1991|5380|36|059|410200|00054500|00004020|004.55|00001198|00001302|00030213|110.83|043|T
1991|5380|36|059|410300|00054500|00005738|003.36|00001576|00001905|00023915|087.73|031|T
1991|5380|36|059|410400|00054500|00004589|004.23|00001264|00001529|00025131|092.19|035|T
1991|5380|36|059|410500|00054500|00006393|003.08|00001543|00001959|00025629|094.02|033|T
1991|5380|36|059|410600|00054500|00007200|002.00|00002008|00002369|00027610|101.28|035|T
1991|5380|36|059|410700|00054500|00006447|003.24|00001611|00001887|00027752|101.80|037|T
1991|5380|36|059|410800|00054500|00005402|004.07|00001511|00001633|00026883|098.62|037|T
1991|5380|36|059|410900|00054500|00005462|003.08|00001554|00001730|00036171|132.69|025|T
1991|5380|36|059|411000|00054500|00004637|018.33|00000935|00001477|00020088|073.69|043|T
1991|5380|36|059|411100|00054500|00003591|049.18|00000448|00001010|00013807|050.65|045|T
1991|5380|36|059|411200|00054500|00006162|004.71|00001360|00001694|00027664|101.48|041|T
1991|5380|36|059|411301|00054500|00003941|001.95|00001154|00001167|00039416|144.59|017|T
1991|5380|36|059|411302|00054500|00007136|002.21|00002115|00002171|00042768|156.89|024|T
1991|5380|36|059|411400|00054500|00006128|005.48|00001499|00001624|00036148|132.60|044|T
1991|5380|36|059|411500|00054500|00003139|004.05|00000907|00000924|00081353|298.43|028|T
1991|5380|36|059|411600|00054500|00006175|004.62|00001467|00001652|00043342|158.99|033|T
1991|5380|36|059|411700|00054500|00006986|004.05|00001643|00001907|00028260|103.67|036|T
1991|5380|36|059|411800|00054500|00006592|003.58|00001578|00002046|00025758|094.49|041|T
1991|5380|36|059|411901|00054500|00003331|005.01|00000547|00000768|00024680|090.54|033|T
1991|5380|36|059|411902|00054500|00003906|002.74|00001156|00001190|00028690|105.25|039|T
1991|5380|36|059|412000|00054500|00006595|004.43|00001581|00002180|00023866|087.55|044|T
1991|5380|36|059|412100|00054500|00007245|002.33|00001518|00001916|00026517|097.27|035|T
1991|5380|36|059|412200|00054500|00006025|002.51|00001650|00002078|00025458|093.39|036|T
1991|5380|36|059|412301|00054500|00003551|010.70|00000381|00000595|00026601|097.58|027|T
1991|5380|36|059|412302|00054500|00003859|006.45|00000909|00001140|00027591|101.21|043|T
1991|5380|36|059|412400|00054500|00005226|021.34|00000616|00000928|00020964|076.90|029|T
1991|5380|36|059|412500|00054500|00004615|002.21|00001278|00001368|00033230|121.90|048|T
1991|5380|36|059|412600|00054500|00003943|003.20|00001157|00001166|00048148|176.63|041|T
1991|5380|36|059|412700|00054500|00004218|002.96|00001318|00001346|00039580|145.19|043|T
1991|5380|36|059|412800|00054500|00003217|006.78|00000953|00001092|00027837|102.12|030|T
1991|5380|36|059|412900|00054500|00005681|032.48|00001642|00001720|00029033|106.50|032|T
1991|5380|36|059|413001|00054500|00004496|004.63|00001032|00001203|00024546|090.04|033|T
1991|5380|36|059|413002|00054500|00004222|004.10|00001058|00001212|00030978|113.64|022|T
1991|5380|36|059|413100|00054500|00004993|003.63|00001452|00001603|00027196|099.77|030|T
1991|5380|36|059|413200|00054500|00006465|004.25|00001799|00001963|00029011|106.42|026|T
1991|5380|36|059|413300|00054500|00007329|002.37|00002146|00002298|00027373|100.41|028|T
1991|5380|36|059|413400|00054500|00006134|002.54|00001763|00001800|00033843|124.15|020|T
1991|5380|36|059|413500|00054500|00007083|006.34|00002012|00002177|00027595|101.23|040|T
1991|5380|36|059|413600|00054500|00005146|003.94|00001259|00001538|00026331|096.59|045|T
1991|5380|36|059|413700|00054500|00005109|004.56|00001313|00001536|00026429|096.95|043|T
1991|5380|36|059|413801|00054500|00004272|003.53|00001190|00001289|00031535|115.68|028|T
1991|5380|36|059|413802|00054500|00004339|003.13|00001234|00001313|00032367|118.73|022|T
1991|5380|36|059|413900|00054500|00006342|088.22|00001186|00001699|00021528|078.97|037|T
1991|5380|36|059|414001|00054500|00003967|094.38|00000861|00001038|00023946|087.84|027|T
1991|5380|36|059|414002|00054500|00003800|096.74|00000684|00001027|00021537|079.01|023|T
1991|5380|36|059|414100|00054500|00006164|070.04|00001465|00001785|00024548|090.05|036|T
1991|5380|36|059|414201|00054500|00004040|039.21|00000572|00000624|00022614|082.96|023|T
1991|5380|36|059|414202|00054500|00003867|074.11|00000597|00000832|00020368|074.72|038|T
1991|5380|36|059|414301|00054500|00002560|022.85|00000298|00000378|00019171|070.33|028|T
1991|5380|36|059|414302|00054500|00007320|026.54|00001262|00001669|00022004|080.72|030|T
1991|5380|36|059|414400|00054500|00004824|075.35|00000615|00000918|00012281|045.05|026|T
1991|5380|36|059|414501|00054500|00005408|020.10|00001476|00001577|00026250|096.29|025|T
1991|5380|36|059|414502|00054500|00004089|011.49|00001148|00001291|00026163|095.98|028|T
1991|5380|36|059|414600|00054500|00003996|003.03|00001152|00001224|00029446|108.02|030|T
1991|5380|36|059|414700|00054500|00004863|002.88|00001400|00001522|00028091|103.05|028|T
1991|5380|36|059|414800|00054500|00007025|003.30|00001906|00002078|00026635|097.71|028|T
1991|5380|36|059|414900|00054500|00007189|005.66|00002033|00002176|00029881|109.61|025|T
1991|5380|36|059|415000|00054500|00006293|003.42|00001749|00001980|00027129|099.52|030|T
1991|5380|36|059|415101|00054500|00002974|004.84|00000902|00000962|00029031|106.50|032|T
1991|5380|36|059|415102|00054500|00006003|001.70|00001659|00001677|00038550|141.42|019|T
1991|5380|36|059|415201|00054500|00003886|002.06|00001183|00001238|00032896|120.67|037|T
1991|5380|36|059|415202|00054500|00005322|001.94|00001472|00001512|00035276|129.41|018|T
1991|5380|36|059|415300|00054500|00006067|003.05|00001656|00001852|00023569|086.46|038|T
1991|5380|36|059|415401|00054500|00006178|002.67|00001716|00001854|00029107|106.78|027|T
1991|5380|36|059|415402|00054500|00005861|001.47|00001495|00001628|00033238|121.93|017|T
1991|5380|36|059|415500|00054500|00003033|001.55|00000868|00000890|00031992|117.36|025|T
1991|5380|36|059|415600|00054500|00005628|002.56|00001607|00001711|00030897|113.34|027|T
1991|5380|36|059|415700|00054500|00006727|002.87|00001805|00001922|00027864|102.22|025|T
1991|5380|36|059|415800|00054500|00007462|002.79|00002091|00002206|00029909|109.72|027|T
1991|5380|36|059|415900|00054500|00005515|002.19|00001501|00001554|00031358|115.03|025|T
1991|5380|36|059|416000|00054500|00004264|003.26|00001147|00001297|00027183|099.72|027|T
1991|5380|36|059|416100|00054500|00006338|003.80|00001710|00001904|00026103|095.76|024|T
1991|5380|36|059|416201|00054500|00004108|004.19|00001037|00001258|00025471|093.44|022|T
1991|5380|36|059|416202|00054500|00004847|008.31|00000884|00001535|00019425|071.26|030|T
1991|5380|36|059|416300|00054500|00003783|002.51|00001009|00001480|00033750|123.81|034|T
1991|5380|36|059|416400|00054500|00006921|004.80|00001354|00002363|00019211|070.47|041|T
1991|5380|36|059|416500|00054500|00005480|062.14|00000676|00001448|00014522|053.27|030|T
1991|5380|36|059|416600|00054500|00006059|018.34|00000673|00000997|00020659|075.79|034|T
1991|5380|36|059|416701|00054500|00004299|009.03|00000961|00001595|00025399|093.17|031|T
1991|5380|36|059|416702|00054500|00005008|013.62|00000447|00000427|00016114|059.11|019|T
1991|5380|36|059|416800|00054500|00006306|004.82|00001198|00001610|00025401|093.18|020|T
1991|5380|36|059|416900|00054500|00004504|002.24|00001381|00001633|00035913|131.74|026|T
1991|5380|36|059|517000|00054500|00003241|007.65|00000806|00000995|00034202|125.47|025|T
1991|5380|36|059|517100|00054500|00007619|014.02|00001727|00002411|00027647|101.42|030|T
1991|5380|36|059|517200|00054500|00005862|035.91|00000857|00001502|00021195|077.75|028|T
1991|5380|36|059|517301|00054500|00002810|009.57|00000553|00000817|00025733|094.40|030|T
1991|5380|36|059|517302|00054500|00005086|003.62|00001163|00001626|00024075|088.32|029|T
1991|5380|36|059|517400|00054500|00005364|004.70|00001408|00001900|00028457|104.39|046|T
1991|5380|36|059|517500|00054500|00003679|002.85|00001126|00001233|00031053|113.91|030|T
1991|5380|36|059|517600|00054500|00004513|002.15|00001307|00001561|00030460|111.74|028|T
1991|5380|36|059|517701|00054500|00005776|004.90|00001539|00001772|00055432|203.35|023|T
1991|5380|36|059|517703|00054500|00002749|024.12|00000579|00000655|00064840|237.86|020|T
1991|5380|36|059|517704|00054500|00001657|025.41|00000000|00000000|00000000|000.00|000|T
1991|5380|36|059|517801|00054500|00003693|003.55|00000997|00001227|00044583|163.55|029|T
1991|5380|36|059|517802|00054500|00003576|008.64|00000923|00001252|00024896|091.33|038|T
1991|5380|36|059|517900|00054500|00007899|002.42|00001894|00002560|00028006|102.74|025|T
1991|5380|36|059|518000|00054500|00006497|009.17|00001295|00002003|00025057|091.92|034|T
1991|5380|36|059|518100|00054500|00002841|002.25|00000832|00000881|00032867|120.57|025|T
1991|5380|36|059|518201|00054500|00003657|003.47|00000984|00001162|00057927|212.50|021|T
1991|5380|36|059|518202|00054500|00007043|004.02|00001526|00001814|00039714|145.69|012|T
1991|5380|36|059|518300|00054500|00005839|003.61|00001594|00001718|00033519|122.96|025|T
1991|5380|36|059|518400|00054500|00003979|005.15|00001096|00001174|00034944|128.19|023|T
1991|5380|36|059|518501|00054500|00005185|004.13|00001306|00001331|00038661|141.82|019|T
1991|5380|36|059|518502|00054500|00003227|004.87|00000777|00000871|00026496|097.20|024|T
1991|5380|36|059|518600|00054500|00004327|002.94|00001338|00001332|00042297|155.16|024|T
1991|5380|36|059|518700|00054500|00006260|003.05|00001860|00001937|00032351|118.68|025|T
1991|5380|36|059|518800|00054500|00003410|002.55|00001039|00001042|00035068|128.64|025|T
1991|5380|36|059|518900|00054500|00006921|006.08|00001840|00002143|00027958|102.56|026|T
1991|5380|36|059|519000|00054500|00006666|003.83|00001837|00001990|00026629|097.69|026|T
1991|5380|36|059|519100|00054500|00006430|004.00|00001752|00001855|00028363|104.05|026|T
1991|5380|36|059|519200|00054500|00006739|003.44|00001846|00001959|00026407|096.87|027|T
1991|5380|36|059|519300|00054500|00005530|005.70|00001399|00001862|00023667|086.82|035|T
1991|5380|36|059|519400|00054500|00004653|003.89|00001341|00001443|00027156|099.62|026|T
1991|5380|36|059|519500|00054500|00006306|003.28|00001810|00001889|00028177|103.36|025|T
