activity_year|msa_md|state_code|county_code|census_tract|ffiec_msa_md_median_family_income|tract_population|tract_minority_population_percent|tract_owner_occupied_units|tract_one_to_four_family_homes|tract_median_family_income|tract_to_msa_income_percentage|tract_median_age_of_housing_units|small_county
1993|4640|51|680|002397|00034800|00000000|000.00|00000000|00000000|00000000|000.00|000|T
1993|4640|51|680|002398|00034800|00000000|000.00|00000000|00000000|00000000|000.00|000|T
1993|4640|51|680|002494|00034800|00000000|000.00|00000000|00000000|00000000|000.00|000|T
1993|4640|51|680|002495|00034800|00000000|000.00|00000000|00000000|00000000|000.00|000|T
1993|4640|51|680|002496|00034800|00000000|000.00|00000000|00000000|00000000|000.00|000|T
1993|4640|51|680|002497|00034800|00000000|000.00|00000000|00000000|00000000|000.00|000|T
1993|4640|51|680|002498|00034800|00000014|000.00|00000006|00000000|00018750|060.17|015|T
1993|4680|13|021|010100|00037300|00002794|098.57|00000371|00000081|00010884|032.65|046|T
1993|4680|13|021|010200|00037300|00002473|026.36|00000467|00000517|00031076|093.22|039|T
1993|4680|13|021|010300|00037300|00001886|082.40|00000282|00000000|00016019|048.05|048|T
1993|4680|13|021|010400|00037300|00004424|097.36|00000674|00000023|00015721|047.16|033|T
1993|4680|13|021|010500|00037300|00002065|089.64|00000068|00000401|00005761|017.28|039|T
1993|4680|13|021|010600|00037300|00003111|047.16|00000214|00000589|00008866|026.60|042|T
1993|4680|13|021|010700|00037300|00000437|036.38|00000000|00000215|00004999|015.00|046|T
1993|4680|13|021|010800|00037300|00001716|020.57|00000192|00000513|00047273|141.81|051|T
1993|4680|13|021|011000|00037300|00004713|032.36|00000956|00001114|00032774|098.31|022|T
1993|4680|13|021|011100|00037300|00003802|091.43|00000509|00000050|00015429|046.28|027|T
1993|4680|13|021|011200|00037300|00001697|099.12|00000217|00000017|00011974|035.92|036|T
1993|4680|13|021|011300|00037300|00001439|084.16|00000125|00000016|00011897|035.69|028|T
1993|4680|13|021|011400|00037300|00001285|092.84|00000079|00000023|00017500|052.50|038|T
1993|4680|13|021|011500|00037300|00002282|096.67|00000320|00000135|00014142|042.42|041|T
1993|4680|13|021|011701|00037300|00002538|051.81|00000552|00000291|00037212|111.63|024|T
1993|4680|13|021|011702|00037300|00005336|077.23|00001305|00000161|00030667|091.99|026|T
1993|4680|13|021|011800|00037300|00003779|009.37|00000998|00000375|00045338|136.00|035|T
1993|4680|13|021|011900|00037300|00002539|034.07|00000537|00000253|00032000|095.99|035|T
1993|4680|13|021|012000|00037300|00003998|000.43|00001523|00000058|00050973|152.91|027|T
1993|4680|13|021|012100|00037300|00006835|011.19|00001762|00000729|00050901|152.69|016|T
1993|4680|13|021|012200|00037300|00002311|053.92|00000456|00000029|00022813|068.43|029|T
1993|4680|13|021|012300|00037300|00003991|065.82|00000774|00000025|00020603|061.80|039|T
1993|4680|13|021|012400|00037300|00005215|073.46|00001047|00000291|00020754|062.26|029|T
1993|4680|13|021|012500|00037300|00003923|077.62|00000578|00000218|00020205|060.61|026|T
1993|4680|13|021|012600|00037300|00004946|046.42|00001229|00000089|00028600|085.79|031|T
1993|4680|13|021|012700|00037300|00002833|075.08|00000435|00000009|00015542|046.62|036|T
1993|4680|13|021|012800|00037300|00003747|047.26|00000673|00000013|00018641|055.92|039|T
1993|4680|13|021|012900|00037300|00002340|023.97|00000418|00000013|00017895|053.68|038|T
1993|4680|13|021|013000|00037300|00001805|056.73|00000262|00000000|00011875|035.62|037|T
1993|4680|13|021|013101|00037300|00006419|028.87|00001440|00000116|00029613|088.83|023|T
1993|4680|13|021|013102|00037300|00003630|022.20|00000930|00000195|00036940|110.81|023|T
1993|4680|13|021|013201|00037300|00005057|049.75|00000928|00000648|00031129|093.38|016|T
1993|4680|13|021|013202|00037300|00003106|044.40|00000519|00000337|00026799|080.39|024|T
1993|4680|13|021|013301|00037300|00001222|014.81|00000296|00000000|00026217|078.64|029|T
1993|4680|13|021|013302|00037300|00004978|068.96|00001216|00000091|00029167|087.49|021|T
1993|4680|13|021|013497|00037300|00006275|006.53|00001995|00000000|00054537|163.60|008|T
1993|4680|13|021|013498|00037300|00007829|009.68|00001927|00001019|00058603|175.79|011|T
1993|4680|13|021|013501|00037300|00006646|003.51|00002045|00000008|00044347|133.03|015|T
1993|4680|13|021|013502|00037300|00002243|007.67|00000704|00000000|00029934|089.79|017|T
1993|4680|13|021|013601|00037300|00005913|007.19|00001725|00000273|00046509|139.52|009|T
1993|4680|13|021|013602|00037300|00006389|021.76|00001694|00000000|00037324|111.96|014|T
1993|4680|13|021|013797|00037300|00000000|000.00|00000000|00000000|00000000|000.00|000|T
1993|4680|13|021|013798|00037300|00000000|000.00|00000000|00000000|00000000|000.00|000|T
1993|4680|13|153|020101|00037300|00006351|010.60|00001748|00000000|00037522|112.56|013|T
1993|4680|13|153|020102|00037300|00007033|022.31|00001679|00000645|00041126|123.37|011|T
1993|4680|13|153|020103|00037300|00000955|079.27|00000231|00000059|00030764|092.28|016|T
1993|4680|13|153|020200|00037300|00004883|012.31|00001211|00000312|00035524|106.56|021|T
1993|4680|13|153|020300|00037300|00005850|039.56|00001180|00000504|00027773|083.31|024|T
1993|4680|13|153|020400|00037300|00003146|050.22|00000581|00000125|00020360|061.08|033|T
1993|4680|13|153|020500|00037300|00001112|046.40|00000143|00000080|00018472|055.41|037|T
1993|4680|13|153|020600|00037300|00003171|022.77|00000106|00000000|00026638|079.91|026|T
1993|4680|13|153|020700|00037300|00003902|055.36|00000740|00000122|00025255|075.76|021|T
1993|4680|13|153|020800|00037300|00003773|034.77|00000253|00000005|00023079|069.23|029|T
1993|4680|13|153|020900|00037300|00004463|011.56|00001403|00000112|00043409|130.22|027|T
1993|4680|13|153|021000|00037300|00006174|011.18|00001633|00000359|00038991|116.96|017|T
1993|4680|13|153|021101|00037300|00008357|013.75|00002038|00000967|00037450|112.34|008|T
1993|4680|13|153|021102|00037300|00008823|011.92|00002537|00000000|00052333|156.99|009|T
1993|4680|13|153|021103|00037300|00003605|015.84|00001068|00000011|00038320|114.95|011|T
1993|4680|13|153|021200|00037300|00005656|029.53|00001494|00000290|00034389|103.16|017|T
1993|4680|13|153|021300|00037300|00003716|045.67|00000826|00000130|00024630|073.88|014|T
1993|4680|13|153|021400|00037300|00005092|022.45|00001325|00000129|00036949|110.84|020|T
1993|4680|13|153|021501|00037300|00001061|068.90|00000298|00000000|00025250|075.74|017|T
1993|4680|13|153|021502|00037300|00002085|024.89|00000612|00000000|00033250|099.74|020|T
1993|4680|13|169|999999|00037300|00020739|026.08|00006113|00000139|00035598|106.79|017|S
1993|4680|13|225|999999|00037300|00021189|049.45|00004937|00000487|00030442|091.32|012|S
1993|4720|55|025|000100|00047300|00002760|007.43|00000681|00000390|00041600|100.17|030|T
1993|4720|55|025|000201|00047300|00002466|003.81|00000825|00000133|00051968|125.14|028|T
1993|4720|55|025|000202|00047300|00003034|008.27|00000781|00000333|00068763|165.58|017|T
1993|4720|55|025|000204|00047300|00004292|013.09|00000992|00000723|00051782|124.69|011|T
1993|4720|55|025|000205|00047300|00003611|005.57|00001073|00000153|00067252|161.94|005|T
1993|4720|55|025|000300|00047300|00005020|008.61|00000847|00001995|00041559|100.07|023|T
1993|4720|55|025|000401|00047300|00003315|003.41|00001320|00000076|00049388|118.92|036|T
1993|4720|55|025|000402|00047300|00002585|002.94|00000886|00000044|00044640|107.49|031|T
1993|4720|55|025|000498|00047300|00009348|008.26|00001254|00002378|00046434|111.81|009|T
1993|4720|55|025|000503|00047300|00005021|005.44|00001046|00000648|00046928|113.00|015|T
1993|4720|55|025|000504|00047300|00003424|007.48|00000768|00000345|00047875|115.28|005|T
1993|4720|55|025|000597|00047300|00000149|000.00|00000048|00000000|00037083|089.29|020|T
1993|4720|55|025|000598|00047300|00005239|004.50|00001391|00000385|00049931|120.23|025|T
1993|4720|55|025|000600|00047300|00004533|018.71|00000422|00001329|00030143|072.58|022|T
1993|4720|55|025|000797|00047300|00003410|002.58|00001094|00000204|00062979|151.65|038|T
1993|4720|55|025|000798|00047300|00000000|000.00|00000000|00000000|00000000|000.00|000|T
1993|4720|55|025|000800|00047300|00003755|006.60|00001154|00000318|00042083|101.33|039|T
1993|4720|55|025|000900|00047300|00007188|009.02|00001453|00001126|00049761|119.82|051|T
1993|4720|55|025|001097|00047300|00000096|000.00|00000037|00000000|00102693|247.28|051|T
1993|4720|55|025|001098|00047300|00002244|003.79|00000632|00000104|00041950|101.01|051|T
1993|4720|55|025|001100|00047300|00006700|016.67|00000052|00000939|00030536|073.53|024|T
1993|4720|55|025|001298|00047300|00006705|012.74|00000748|00000716|00039042|094.01|046|T
1993|4720|55|025|001398|00047300|00002707|008.20|00000633|00000375|00036581|088.09|043|T
1993|4720|55|025|001401|00047300|00005477|037.28|00000563|00001358|00018175|043.76|024|T
1993|4720|55|025|001498|00047300|00008221|013.50|00000661|00002882|00031662|076.24|016|T
1993|4720|55|025|001501|00047300|00002633|025.79|00000326|00000763|00025489|061.38|023|T
1993|4720|55|025|001502|00047300|00004400|010.89|00000674|00001370|00030000|072.24|013|T
1993|4720|55|025|001601|00047300|00007445|010.96|00000000|00002527|00015885|038.25|051|T
1993|4720|55|025|001602|00047300|00007623|011.54|00000053|00001492|00014000|033.71|035|T
1993|4720|55|025|001700|00047300|00005976|011.48|00000117|00002460|00028654|069.00|048|T
1993|4720|55|025|001800|00047300|00006440|011.01|00000602|00001572|00029875|071.94|048|T
1993|4720|55|025|001900|00047300|00005906|008.87|00001061|00000396|00030818|074.21|051|T
1993|4720|55|025|002000|00047300|00006285|008.97|00001570|00000210|00031399|075.61|051|T
1993|4720|55|025|002100|00047300|00005273|008.70|00001309|00000356|00030313|072.99|045|T
1993|4720|55|025|002200|00047300|00004415|008.43|00001157|00000535|00032544|078.36|033|T
1993|4720|55|025|002301|00047300|00003426|015.50|00000646|00000420|00035909|086.47|027|T
1993|4720|55|025|002302|00047300|00001232|006.01|00000111|00000000|00046176|111.19|004|T
1993|4720|55|025|002494|00047300|00000058|000.00|00000010|00000000|00055239|133.01|025|T
1993|4720|55|025|002495|00047300|00003489|005.36|00001107|00000006|00040423|097.34|024|T
1993|4720|55|025|002496|00047300|00000146|004.11|00000048|00000000|00057782|139.14|032|T
1993|4720|55|025|002497|00047300|00000011|000.00|00000005|00000000|00055482|133.60|035|T
1993|4720|55|025|002498|00047300|00002900|017.76|00000591|00000641|00030449|073.32|024|T
1993|4720|55|025|002597|00047300|00000000|000.00|00000000|00000000|00000000|000.00|000|T
1993|4720|55|025|002598|00047300|00001078|025.23|00000355|00000127|00017059|041.08|021|T
1993|4720|55|025|002601|00047300|00002669|009.37|00000572|00000349|00030241|072.82|031|T
1993|4720|55|025|002602|00047300|00004881|009.81|00000819|00001045|00039796|095.83|013|T
1993|4720|55|025|002700|00047300|00003593|001.61|00001303|00000037|00034862|083.95|036|T
1993|4720|55|025|002800|00047300|00002767|003.65|00000935|00000007|00037270|089.74|037|T
1993|4720|55|025|002900|00047300|00003529|003.43|00000866|00000312|00037703|090.79|029|T
1993|4720|55|025|003001|00047300|00005981|003.90|00001591|00000139|00048495|116.77|021|T
1993|4720|55|025|003002|00047300|00003602|005.14|00000481|00000625|00035755|086.10|011|T
1993|4720|55|025|003100|00047300|00006480|003.53|00001764|00000166|00049861|120.06|018|T
1993|4720|55|025|003200|00047300|00003573|058.24|00000020|00000995|00016279|039.20|033|T
1993|4720|55|025|010100|00047300|00001635|006.91|00000596|00000018|00084663|203.86|046|T
1993|4720|55|025|010200|00047300|00001361|000.73|00000531|00000000|00079667|191.83|046|T
1993|4720|55|025|010300|00047300|00003809|002.99|00001104|00000442|00042878|103.25|032|T
1993|4720|55|025|010400|00047300|00003763|004.52|00000994|00000442|00050112|120.67|028|T
1993|4720|55|025|010500|00047300|00006244|001.54|00001673|00000274|00044877|108.06|017|T
1993|4720|55|025|010600|00047300|00005359|001.87|00001701|00000010|00042031|101.21|021|T
1993|4720|55|025|010700|00047300|00006105|001.52|00001764|00000007|00056719|136.58|015|T
1993|4720|55|025|010800|00047300|00006279|001.66|00001473|00000293|00044854|108.01|016|T
1993|4720|55|025|010900|00047300|00005618|000.91|00001591|00000010|00054368|130.92|015|T
1993|4720|55|025|011000|00047300|00004364|000.96|00001086|00000455|00051343|123.63|019|T
1993|4720|55|025|011101|00047300|00004768|005.47|00000847|00000965|00041369|099.61|022|T
1993|4720|55|025|011102|00047300|00005038|004.17|00001094|00000899|00048986|117.96|016|T
1993|4720|55|025|011298|00047300|00004328|001.92|00001428|00000314|00053765|129.46|016|T
1993|4720|55|025|011300|00047300|00006197|001.26|00001334|00000246|00042935|103.39|015|T
1993|4720|55|025|011400|00047300|00003326|000.81|00000937|00000047|00046884|112.89|017|T
1993|4720|55|025|011501|00047300|00005213|003.97|00001061|00000163|00044714|107.67|015|T
1993|4720|55|025|011502|00047300|00007182|002.67|00001357|00000930|00036086|086.89|022|T
1993|4720|55|025|011600|00047300|00004146|001.18|00001042|00000303|00044043|106.05|023|T
1993|4720|55|025|011700|00047300|00002563|001.44|00000731|00000004|00043656|105.12|023|T
1993|4720|55|025|011800|00047300|00004102|002.78|00001184|00000046|00038510|092.73|018|T
1993|4720|55|025|011900|00047300|00005098|001.33|00001305|00000088|00034855|083.93|030|T
1993|4720|55|025|012000|00047300|00007186|001.11|00002039|00000010|00045388|109.29|018|T
1993|4720|55|025|012100|00047300|00002508|007.89|00000651|00000005|00032689|078.71|051|T
1993|4720|55|025|012200|00047300|00006255|002.05|00001589|00000240|00037342|089.92|019|T
1993|4720|55|025|012300|00047300|00004249|001.91|00001055|00000163|00033018|079.51|039|T
1993|4720|55|025|012400|00047300|00003159|000.95|00000955|00000000|00046512|112.00|017|T
1993|4720|55|025|012500|00047300|00006643|005.01|00001537|00000304|00042046|101.24|018|T
1993|4720|55|025|012600|00047300|00003778|000.45|00001040|00000039|00038167|091.90|039|T
1993|4720|55|025|012700|00047300|00002585|000.97|00000748|00000010|00041152|099.09|031|T
1993|4720|55|025|012800|00047300|00004646|000.37|00001093|00000154|00039375|094.81|020|T
1993|4720|55|025|012900|00047300|00003410|000.53|00000961|00000000|00039504|095.12|024|T
1993|4720|55|025|013000|00047300|00002792|000.21|00000693|00000169|00043233|104.10|019|T
1993|4720|55|025|013100|00047300|00003972|001.03|00001079|00000056|00035848|086.32|030|T
1993|4720|55|025|013200|00047300|00006389|002.32|00001637|00000092|00042782|103.02|019|T
1993|4720|55|025|013300|00047300|00005904|002.10|00001457|00000145|00042062|101.28|013|T
1993|4720|55|025|019900|00047300|00000000|000.00|00000000|00000000|00000000|000.00|000|T
1993|4760|33|011|000100|00043900|00008414|004.23|00001843|00000754|00052710|124.74|022|T
1993|4760|33|011|000201|00043900|00005861|005.53|00000785|00002704|00038703|091.59|019|T
1993|4760|33|011|000202|00043900|00002039|004.32|00000422|00000168|00033167|078.49|047|T
1993|4760|33|011|000300|00043900|00002751|000.55|00000308|00000333|00033563|079.43|048|T
1993|4760|33|011|000400|00043900|00000556|007.37|00000040|00000218|00033438|079.13|046|T
1993|4760|33|011|000500|00043900|00001699|017.30|00000082|00000954|00019022|045.02|047|T
1993|4760|33|011|000600|00043900|00002296|009.10|00000143|00000737|00030093|071.22|049|T
1993|4760|33|011|000700|00043900|00003247|005.64|00000869|00000074|00048556|114.91|050|T
1993|4760|33|011|000800|00043900|00002356|001.91|00000307|00000129|00039444|093.35|047|T
1993|4760|33|011|000901|00043900|00003785|004.60|00000875|00000392|00043258|102.37|015|T
1993|4760|33|011|000902|00043900|00002802|005.71|00000446|00000796|00050988|120.67|003|T
1993|4760|33|011|001000|00043900|00003912|000.79|00000923|00000473|00046316|109.61|007|T
1993|4760|33|011|001100|00043900|00005560|002.27|00001663|00000046|00045505|107.69|039|T
1993|4760|33|011|001200|00043900|00002122|001.65|00000447|00000080|00047083|111.43|049|T
1993|4760|33|011|001300|00043900|00003140|004.55|00000290|00000711|00025976|061.47|049|T
1993|4760|33|011|001400|00043900|00002139|013.14|00000098|00000820|00018073|042.77|022|T
1993|4760|33|011|001500|00043900|00002665|009.68|00000119|00000472|00025526|060.41|047|T
1993|4760|33|011|001600|00043900|00003764|004.38|00000337|00000432|00027660|065.46|048|T
1993|4760|33|011|001700|00043900|00002117|006.28|00000284|00000453|00027212|064.40|050|T
1993|4760|33|011|001800|00043900|00005756|001.15|00001092|00000497|00035914|084.99|043|T
1993|4760|33|011|001900|00043900|00002253|005.46|00000247|00000390|00028913|068.43|041|T
1993|4760|33|011|002000|00043900|00002142|006.35|00000164|00000383|00022308|052.79|049|T
1993|4760|33|011|002100|00043900|00004683|002.26|00000591|00000519|00031568|074.71|049|T
1993|4760|33|011|002200|00043900|00003369|001.96|00000904|00000095|00039462|093.39|046|T
1993|4760|33|011|002300|00043900|00003564|008.87|00000844|00000250|00041107|097.28|033|T
1993|4760|33|011|002400|00043900|00006722|003.61|00001525|00000589|00039032|092.37|023|T
1993|4760|33|011|002500|00043900|00005252|002.15|00001633|00000403|00042234|099.95|040|T
1993|4760|33|011|002600|00043900|00004601|005.04|00001290|00000239|00045417|107.48|011|T
1993|4760|33|011|002700|00043900|00007660|002.43|00002293|00000144|00047450|112.29|029|T
1993|4760|33|011|002800|00043900|00006961|002.26|00001485|00000471|00045168|106.89|028|T
1993|4760|33|011|002900|00043900|00012563|001.74|00003720|00000068|00069185|163.73|016|T
1993|4760|33|011|015100|00043900|00000000|000.00|00000000|00000000|00000000|000.00|000|T
1993|4760|33|013|003000|00043900|00008762|001.88|00002538|00000373|00046426|109.87|015|T
1993|4760|33|013|003100|00043900|00004712|002.16|00001331|00000227|00037649|089.10|014|T
1993|4760|33|013|031000|00043900|00000000|000.00|00000000|00000000|00000000|000.00|000|T
1993|4760|33|015|004000|00043900|00004085|000.91|00001192|00000011|00047500|112.41|014|T
1993|4760|33|015|050000|00043900|00003557|000.84|00001076|00000020|00047826|113.18|013|T
